KEY,Index,Signal
pmt_1,897,-0.000237581
pmt_1,898,0.000237998
pmt_1,899,-0.000484882
pmt_1,900,-0.000237581
pmt_1,901,-9.30287e-06
pmt_1,902,-0.000237581
pmt_1,903,-9.30287e-06
pmt_1,904,-0.000237581
pmt_1,905,-9.30287e-06
pmt_1,906,-9.30287e-06
pmt_1,907,-0.000237581
pmt_1,908,-9.30287e-06
pmt_1,909,0.000237998
pmt_1,910,-0.000484882
pmt_1,911,-9.30287e-06
pmt_1,912,0.000237998
pmt_1,913,-0.000237581
pmt_1,914,-9.30287e-06
pmt_1,915,-0.000237581
pmt_1,916,0.000237998
pmt_1,917,-9.30287e-06
pmt_1,918,-9.30287e-06
pmt_1,919,0.000237998
pmt_1,920,0.0004853
pmt_1,921,-9.30287e-06
pmt_1,922,0.000237998
pmt_1,923,-9.30287e-06
pmt_1,924,-9.30287e-06
pmt_1,925,0.0004853
pmt_1,926,0.000237998
pmt_1,927,0.000237998
pmt_1,928,-9.30287e-06
pmt_1,929,0.000237998
pmt_1,930,-9.30287e-06
pmt_1,931,0.000237998
pmt_1,932,-9.30287e-06
pmt_1,933,0.000237998
pmt_1,934,-0.000237581
pmt_1,935,-9.30287e-06
pmt_1,936,-9.30287e-06
pmt_1,937,-9.30287e-06
pmt_1,938,-0.000237581
pmt_1,939,-0.000237581
pmt_1,940,-9.30287e-06
pmt_1,941,0.000237998
pmt_1,942,-9.30287e-06
pmt_1,943,0.0004853
pmt_1,944,-9.30287e-06
pmt_1,945,-9.30287e-06
pmt_1,946,-9.30287e-06
pmt_1,947,0.000237998
pmt_1,948,-0.000237581
pmt_1,949,0.000237998
pmt_1,950,-0.000237581
pmt_1,951,0.000237998
pmt_1,952,-9.30287e-06
pmt_1,953,-0.000237581
pmt_1,954,-0.000237581
pmt_1,955,0.000237998
pmt_1,956,-0.000484882
pmt_1,957,0.000237998
pmt_1,958,-9.30287e-06
pmt_1,959,-9.30287e-06
pmt_1,960,0.0004853
pmt_1,961,-0.000237581
pmt_1,962,-0.000237581
pmt_1,963,-0.000484882
pmt_1,964,-9.30287e-06
pmt_1,965,-0.000237581
pmt_1,966,0.000237998
pmt_1,967,-0.000237581
pmt_1,968,-0.000237581
pmt_1,969,-9.30287e-06
pmt_1,970,-0.000237581
pmt_1,971,0.000237998
pmt_1,972,-9.30287e-06
pmt_1,973,0.0004853
pmt_1,974,0.0004853
pmt_1,975,0.000237998
pmt_1,976,-9.30287e-06
pmt_1,977,-9.30287e-06
pmt_1,978,-0.000237581
pmt_1,979,-0.000237581
pmt_1,980,-0.000237581
pmt_1,981,-9.30287e-06
pmt_1,982,0.000237998
pmt_1,983,0.000237998
pmt_1,984,-0.000237581
pmt_1,985,-0.000237581
pmt_1,986,-0.000237581
pmt_1,987,-9.30287e-06
pmt_1,988,0.000237998
pmt_1,989,-0.000237581
pmt_1,990,-0.000237581
pmt_1,991,-0.000484882
pmt_1,992,-9.30287e-06
pmt_1,993,-9.30287e-06
pmt_1,994,-9.30287e-06
pmt_1,995,-9.30287e-06
pmt_1,996,-9.30287e-06
pmt_1,997,-0.000484882
pmt_1,998,-0.000237581
pmt_1,999,-0.000237581
pmt_1,1000,0.000237998
pmt_1,1001,-9.30287e-06
pmt_1,1002,-0.000237581
pmt_1,1003,-9.30287e-06
pmt_1,1004,0.000237998
pmt_1,1005,-0.000484882
pmt_1,1006,-9.30287e-06
pmt_1,1007,0.000237998
pmt_1,1008,-9.30287e-06
pmt_1,1009,-9.30287e-06
pmt_1,1010,-9.30287e-06
pmt_1,1011,0.000237998
pmt_1,1012,-9.30287e-06
pmt_1,1013,-9.30287e-06
pmt_1,1014,-0.000484882
pmt_1,1015,-0.000237581
pmt_1,1016,0.000237998
pmt_1,1017,-9.30287e-06
pmt_1,1018,-0.000237581
pmt_1,1019,-9.30287e-06
pmt_1,1020,-0.000237581
pmt_1,1021,0.000237998
pmt_1,1022,-9.30287e-06
pmt_1,1023,-9.30287e-06
pmt_1,1024,-0.000484882
pmt_1,1025,-0.000237581
pmt_1,1026,-9.30287e-06
pmt_1,1027,-9.30287e-06
pmt_1,1028,-0.000237581
pmt_1,1029,-0.000237581
pmt_1,1030,-0.000484882
pmt_1,1031,-0.000237581
pmt_1,1032,-9.30287e-06
pmt_1,1033,-0.000237581
pmt_1,1034,-9.30287e-06
pmt_1,1035,-9.30287e-06
pmt_1,1036,-0.000237581
pmt_1,1037,0.0004853
pmt_1,1038,-9.30287e-06
pmt_1,1039,-0.000237581
pmt_1,1040,-9.30287e-06
pmt_1,1041,0.000237998
pmt_1,1042,0.0004853
pmt_1,1043,-9.30287e-06
pmt_1,1044,-9.30287e-06
pmt_1,1045,-0.000237581
pmt_1,1046,0.0004853
pmt_1,1047,-0.000237581
pmt_1,1048,-9.30287e-06
pmt_1,1049,-0.000237581
pmt_1,1050,-0.000237581
pmt_1,1051,-0.000237581
pmt_1,1052,-0.000237581
pmt_1,1053,-9.30287e-06
pmt_1,1054,-0.000237581
pmt_1,1055,-0.000237581
pmt_1,1056,-9.30287e-06
pmt_1,1057,0.000237998
pmt_1,1058,-0.000237581
pmt_1,1059,-9.30287e-06
pmt_1,1060,-0.000237581
pmt_1,1061,-9.30287e-06
pmt_1,1062,0.000237998
pmt_1,1063,-9.30287e-06
pmt_1,1064,-0.000237581
pmt_1,1065,-9.30287e-06
pmt_1,1066,-9.30287e-06
pmt_1,1067,0.000237998
pmt_1,1068,0.000237998
pmt_1,1069,-0.000484882
pmt_1,1070,0.000237998
pmt_1,1071,-9.30287e-06
pmt_1,1072,0.0004853
pmt_1,1073,-9.30287e-06
pmt_1,1074,-0.000237581
pmt_1,1075,-9.30287e-06
pmt_1,1076,-0.000237581
pmt_1,1077,0.0004853
pmt_1,1078,0.000237998
pmt_1,1079,-9.30287e-06
pmt_1,1080,0.000237998
pmt_1,1081,-0.000237581
pmt_1,1082,0.000237998
pmt_1,1083,-9.30287e-06
pmt_1,1084,0.000237998
pmt_1,1085,0.000237998
pmt_1,1086,0.000237998
pmt_1,1087,0.000237998
pmt_1,1088,0.000237998
pmt_1,1089,-9.30287e-06
pmt_1,1090,-9.30287e-06
pmt_1,1091,-9.30287e-06
pmt_1,1092,0.000237998
pmt_1,1093,-9.30287e-06
pmt_1,1094,-0.000237581
pmt_1,1095,-0.000237581
pmt_1,1096,-0.000237581
pmt_1,1097,0.000237998
pmt_1,1098,-9.30287e-06
pmt_1,1099,-9.30287e-06
pmt_1,1100,-9.30287e-06
pmt_1,1101,0.000237998
pmt_1,1102,-0.000484882
pmt_1,1103,-9.30287e-06
pmt_1,1104,-0.000237581
pmt_1,1105,-9.30287e-06
pmt_1,1106,0.0004853
pmt_1,1107,-9.30287e-06
pmt_1,1108,0.000237998
pmt_1,1109,0.000237998
pmt_1,1110,-0.000237581
pmt_1,1111,-9.30287e-06
pmt_1,1112,-9.30287e-06
pmt_1,1113,0.000237998
pmt_1,1114,0.0004853
pmt_1,1115,-9.30287e-06
pmt_1,1116,-9.30287e-06
pmt_1,1117,-9.30287e-06
pmt_1,1118,-0.000237581
pmt_1,1119,-9.30287e-06
pmt_1,1120,0.000237998
pmt_1,1121,0.000237998
pmt_1,1122,-9.30287e-06
pmt_1,1123,0.000237998
pmt_1,1124,-9.30287e-06
pmt_1,1125,-0.000484882
pmt_1,1126,-0.000237581
pmt_1,1127,0.000237998
pmt_1,1128,-9.30287e-06
pmt_1,1129,-9.30287e-06
pmt_1,1130,0.0004853
pmt_1,1131,-0.000237581
pmt_1,1132,0.000237998
pmt_1,1133,-9.30287e-06
pmt_1,1134,-9.30287e-06
pmt_1,1135,0.000237998
pmt_1,1136,0.0004853
pmt_1,1137,0.000237998
pmt_1,1138,-0.000237581
pmt_1,1139,-9.30287e-06
pmt_1,1140,-9.30287e-06
pmt_1,1141,-0.000237581
pmt_1,1142,0.000237998
pmt_1,1143,-9.30287e-06
pmt_1,1144,0.0004853
pmt_1,1145,0.000237998
pmt_1,1146,-9.30287e-06
pmt_1,1147,-9.30287e-06
pmt_1,1148,-0.000237581
pmt_1,1149,-0.000237581
pmt_1,1150,-9.30287e-06
pmt_1,1151,-0.000237581
pmt_1,1152,-9.30287e-06
pmt_1,1153,0.000237998
pmt_1,1154,-0.000732183
pmt_1,1155,-9.30287e-06
pmt_1,1156,-0.000237581
pmt_1,1157,-0.000237581
pmt_1,1158,-0.000237581
pmt_1,1159,-0.000484882
pmt_1,1160,-0.000237581
pmt_1,1161,-9.30287e-06
pmt_1,1162,-9.30287e-06
pmt_1,1163,0.000237998
pmt_1,1164,-9.30287e-06
pmt_1,1165,-9.30287e-06
pmt_1,1166,-0.000237581
pmt_1,1167,-0.000237581
pmt_1,1168,0.000237998
pmt_1,1169,-9.30287e-06
pmt_1,1170,-9.30287e-06
pmt_1,1171,0.000237998
pmt_1,1172,-9.30287e-06
pmt_1,1173,-9.30287e-06
pmt_1,1174,-9.30287e-06
pmt_1,1175,0.000237998
pmt_1,1176,-0.000237581
pmt_1,1177,-0.000237581
pmt_1,1178,0.000237998
pmt_1,1179,0.000237998
pmt_1,1180,-9.30287e-06
pmt_1,1181,-9.30287e-06
pmt_1,1182,-9.30287e-06
pmt_1,1183,-0.000237581
pmt_1,1184,0.0004853
pmt_1,1185,-9.30287e-06
pmt_1,1186,-0.000237581
pmt_1,1187,-9.30287e-06
pmt_1,1188,0.000237998
pmt_1,1189,-9.30287e-06
pmt_1,1190,0.000237998
pmt_1,1191,0.000237998
pmt_1,1192,0.000237998
pmt_1,1193,-0.000484882
pmt_1,1194,-0.000237581
pmt_1,1195,-0.000237581
pmt_1,1196,-0.000237581
pmt_1,1197,-0.000237581
pmt_1,1198,-0.000237581
pmt_1,1199,-0.000237581
pmt_1,1200,-0.000237581
pmt_1,1201,-9.30287e-06
pmt_1,1202,0.000237998
pmt_1,1203,-0.000237581
pmt_1,1204,-0.000484882
pmt_1,1205,-9.30287e-06
pmt_1,1206,-0.000484882
pmt_1,1207,-9.30287e-06
pmt_1,1208,0.000237998
pmt_1,1209,-9.30287e-06
pmt_1,1210,-9.30287e-06
pmt_1,1211,-9.30287e-06
pmt_1,1212,-0.000237581
pmt_1,1213,0.0004853
pmt_1,1214,-9.30287e-06
pmt_1,1215,0.000237998
pmt_1,1216,-0.000237581
pmt_1,1217,-0.000237581
pmt_1,1218,0.000237998
pmt_1,1219,-9.30287e-06
pmt_1,1220,0.000237998
pmt_1,1221,0.000237998
pmt_1,1222,-9.30287e-06
pmt_1,1223,0.000237998
pmt_1,1224,0.000237998
pmt_1,1225,-0.000237581
pmt_1,1226,-0.000484882
pmt_1,1227,-0.000237581
pmt_1,1228,-9.30287e-06
pmt_1,1229,0.000237998
pmt_1,1230,-9.30287e-06
pmt_1,1231,0.0004853
pmt_1,1232,-9.30287e-06
pmt_1,1233,0.000237998
pmt_1,1234,-9.30287e-06
pmt_1,1235,-9.30287e-06
pmt_1,1236,-0.000237581
pmt_1,1237,-0.000237581
pmt_1,1238,-0.000237581
pmt_1,1239,0.000237998
pmt_1,1240,0.0004853
pmt_1,1241,0.000237998
pmt_1,1242,-9.30287e-06
pmt_1,1243,0.000237998
pmt_1,1244,-9.30287e-06
pmt_1,1245,-9.30287e-06
pmt_1,1246,-9.30287e-06
pmt_1,1247,-9.30287e-06
pmt_1,1248,-9.30287e-06
pmt_1,1249,-9.30287e-06
pmt_1,1250,0.000237998
pmt_1,1251,-9.30287e-06
pmt_1,1252,-9.30287e-06
pmt_1,1253,-9.30287e-06
pmt_1,1254,-9.30287e-06
pmt_1,1255,0.000237998
pmt_1,1256,-0.000237581
pmt_1,1257,-9.30287e-06
pmt_1,1258,-9.30287e-06
pmt_1,1259,-0.000237581
pmt_1,1260,-0.000237581
pmt_1,1261,-0.000237581
pmt_1,1262,-9.30287e-06
pmt_1,1263,-9.30287e-06
pmt_1,1264,-9.30287e-06
pmt_1,1265,0.000237998
pmt_1,1266,-9.30287e-06
pmt_1,1267,-9.30287e-06
pmt_1,1268,-0.000237581
pmt_1,1269,-0.000237581
pmt_1,1270,0.000237998
pmt_1,1271,-9.30287e-06
pmt_1,1272,0.000237998
pmt_1,1273,-9.30287e-06
pmt_1,1274,-9.30287e-06
pmt_1,1275,-0.000237581
pmt_1,1276,-9.30287e-06
pmt_1,1277,-9.30287e-06
pmt_1,1278,0.000237998
pmt_1,1279,-9.30287e-06
pmt_1,1280,-9.30287e-06
pmt_1,1281,-9.30287e-06
pmt_1,1282,-9.30287e-06
pmt_1,1283,-9.30287e-06
pmt_1,1284,-9.30287e-06
pmt_1,1285,-9.30287e-06
pmt_1,1286,-9.30287e-06
pmt_1,1287,-9.30287e-06
pmt_1,1288,-9.30287e-06
pmt_1,1289,-0.000484882
pmt_1,1290,0.000237998
pmt_1,1291,-9.30287e-06
pmt_1,1292,0.000237998
pmt_1,1293,-9.30287e-06
pmt_1,1294,-9.30287e-06
pmt_1,1295,-0.000237581
pmt_1,1296,-0.000237581
pmt_1,1297,-9.30287e-06
pmt_1,1298,-0.000237581
pmt_1,1299,-9.30287e-06
pmt_1,1300,-9.30287e-06
pmt_1,1301,-0.000237581
pmt_1,1302,0.000237998
pmt_1,1303,0.000237998
pmt_1,1304,0.000237998
pmt_1,1305,-9.30287e-06
pmt_1,1306,-9.30287e-06
pmt_1,1307,-0.000237581
pmt_1,1308,-0.000237581
pmt_1,1309,0.000237998
pmt_1,1310,-0.000237581
pmt_1,1311,-9.30287e-06
pmt_1,1312,-9.30287e-06
pmt_1,1313,-9.30287e-06
pmt_1,1314,-0.000237581
pmt_1,1315,0.000237998
pmt_1,1316,-9.30287e-06
pmt_1,1317,-9.30287e-06
pmt_1,1318,-0.000237581
pmt_1,1319,-0.000237581
pmt_1,1320,-9.30287e-06
pmt_1,1321,-0.000237581
pmt_1,1322,-0.000237581
pmt_1,1323,-9.30287e-06
pmt_1,1324,0.000237998
pmt_1,1325,0.000237998
pmt_1,1326,0.000237998
pmt_1,1327,0.000237998
pmt_1,1328,0.000237998
pmt_1,1329,-9.30287e-06
pmt_1,1330,0.0004853
pmt_1,1331,-0.000237581
pmt_1,1332,-9.30287e-06
pmt_1,1333,-9.30287e-06
pmt_1,1334,-0.000237581
pmt_1,1335,-9.30287e-06
pmt_1,1336,-9.30287e-06
pmt_1,1337,-0.000237581
pmt_1,1338,-9.30287e-06
pmt_1,1339,-9.30287e-06
pmt_1,1340,0.000237998
pmt_1,1341,0.000237998
pmt_1,1342,-9.30287e-06
pmt_1,1343,-9.30287e-06
pmt_1,1344,-0.000237581
pmt_1,1345,0.000237998
pmt_1,1346,0.0004853
pmt_1,1347,-9.30287e-06
pmt_1,1348,-9.30287e-06
pmt_1,1349,0.000237998
pmt_1,1350,-9.30287e-06
pmt_1,1351,-9.30287e-06
pmt_1,1352,0.000237998
pmt_1,1353,0.000732601
pmt_1,1354,-0.000237581
pmt_1,1355,0.000237998
pmt_1,1356,-9.30287e-06
pmt_1,1357,-9.30287e-06
pmt_1,1358,-0.000237581
pmt_1,1359,-9.30287e-06
pmt_1,1360,0.000237998
pmt_1,1361,-0.000237581
pmt_1,1362,-9.30287e-06
pmt_1,1363,-9.30287e-06
pmt_1,1364,0.000237998
pmt_1,1365,-9.30287e-06
pmt_1,1366,-9.30287e-06
pmt_1,1367,-9.30287e-06
pmt_1,1368,-9.30287e-06
pmt_1,1369,-9.30287e-06
pmt_1,1370,0.000237998
pmt_1,1371,-9.30287e-06
pmt_1,1372,-0.000237581
pmt_1,1373,-9.30287e-06
pmt_1,1374,0.000237998
pmt_1,1375,0.000237998
pmt_1,1376,-9.30287e-06
pmt_1,1377,0.000237998
pmt_1,1378,-0.000237581
pmt_1,1379,-9.30287e-06
pmt_1,1380,0.0004853
pmt_1,1381,-9.30287e-06
pmt_1,1382,-0.000484882
pmt_1,1383,0.000237998
pmt_1,1384,-9.30287e-06
pmt_1,1385,-9.30287e-06
pmt_1,1386,-0.000237581
pmt_1,1387,0.000237998
pmt_1,1388,-0.000237581
pmt_1,1389,0.000237998
pmt_1,1390,-9.30287e-06
pmt_1,1391,-0.000237581
pmt_1,1392,-9.30287e-06
pmt_1,1393,-0.000484882
pmt_1,1394,-0.000237581
pmt_1,1395,-0.000484882
pmt_1,1396,-0.000237581
pmt_1,1397,-9.30287e-06
pmt_1,1398,-0.000237581
pmt_1,1399,-0.000237581
pmt_1,1400,0.000237998
pmt_1,1401,-9.30287e-06
pmt_1,1402,-9.30287e-06
pmt_1,1403,0.0004853
pmt_1,1404,0.000237998
pmt_1,1405,-9.30287e-06
pmt_1,1406,-0.000237581
pmt_1,1407,0.000237998
pmt_1,1408,-9.30287e-06
pmt_1,1409,-9.30287e-06
pmt_1,1410,-0.000237581
pmt_1,1411,-9.30287e-06
pmt_1,1412,-9.30287e-06
pmt_1,1413,-9.30287e-06
pmt_1,1414,-0.000237581
pmt_1,1415,-9.30287e-06
pmt_1,1416,-0.000484882
pmt_1,1417,-9.30287e-06
pmt_1,1418,0.000237998
pmt_1,1419,-0.000237581
pmt_1,1420,-0.000237581
pmt_1,1421,-9.30287e-06
pmt_1,1422,-0.000484882
pmt_1,1423,-0.000237581
pmt_1,1424,-9.30287e-06
pmt_1,1425,-9.30287e-06
pmt_1,1426,0.000237998
pmt_1,1427,-9.30287e-06
pmt_1,1428,-0.000237581
pmt_1,1429,-0.000237581
pmt_1,1430,-9.30287e-06
pmt_1,1431,0.000237998
pmt_1,1432,-0.000237581
pmt_1,1433,0.000237998
pmt_1,1434,0.000237998
pmt_1,1435,-9.30287e-06
pmt_1,1436,-9.30287e-06
pmt_1,1437,-0.000237581
pmt_1,1438,-0.000237581
pmt_1,1439,-0.000484882
pmt_1,1440,-9.30287e-06
pmt_1,1441,0.000237998
pmt_1,1442,0.000237998
pmt_1,1443,0.000237998
pmt_1,1444,-9.30287e-06
pmt_1,1445,0.000237998
pmt_1,1446,-9.30287e-06
pmt_1,1447,-0.000237581
pmt_1,1448,-9.30287e-06
pmt_1,1449,-9.30287e-06
pmt_1,1450,-9.30287e-06
pmt_1,1451,-9.30287e-06
pmt_1,1452,-9.30287e-06
pmt_1,1453,-9.30287e-06
pmt_1,1454,0.000237998
pmt_1,1455,-9.30287e-06
pmt_1,1456,-0.000237581
pmt_1,1457,0.000237998
pmt_1,1458,-9.30287e-06
pmt_1,1459,-9.30287e-06
pmt_1,1460,-0.000237581
pmt_1,1461,0.000237998
pmt_1,1462,-9.30287e-06
pmt_1,1463,0.000237998
pmt_1,1464,0.0004853
pmt_1,1465,0.000237998
pmt_1,1466,-0.000237581
pmt_1,1467,-9.30287e-06
pmt_1,1468,-9.30287e-06
pmt_1,1469,0.000237998
pmt_1,1470,0.000237998
pmt_1,1471,-0.000237581
pmt_1,1472,-0.000237581
pmt_1,1473,-0.00586844
pmt_1,1474,-0.0129451
pmt_1,1475,-0.0275929
pmt_1,1476,-0.047377
pmt_1,1477,-0.0617775
pmt_1,1478,-0.0664192
pmt_1,1479,-0.0761971
pmt_1,1480,-0.0652017
pmt_1,1481,-0.0771673
pmt_1,1482,-0.0569076
pmt_1,1483,-0.061302
pmt_1,1484,-0.0400531
pmt_1,1485,-0.0205163
pmt_1,1486,-0.0192988
pmt_1,1487,-0.0275929
pmt_1,1488,-0.0129451
pmt_1,1489,-0.0126978
pmt_1,1490,-0.00562114
pmt_1,1491,-0.00390905
pmt_1,1492,-0.00341445
pmt_1,1493,-0.00122679
pmt_1,1494,-0.00122679
pmt_1,1495,0.0004853
pmt_1,1496,-0.000484882
pmt_1,1497,-0.00122679
pmt_1,1498,-0.000484882
pmt_1,1499,-0.000237581
pmt_1,1500,-9.30287e-06
pmt_1,1501,0.000237998
pmt_1,1502,-9.30287e-06
pmt_1,1503,-0.000237581
pmt_1,1504,-9.30287e-06
pmt_1,1505,0.000237998
pmt_1,1506,0.000237998
pmt_1,1507,-0.000237581
pmt_1,1508,0.000237998
pmt_1,1509,-9.30287e-06
pmt_1,1510,-0.000979484
pmt_1,1511,-9.30287e-06
pmt_1,1512,-0.000237581
pmt_1,1513,-0.000484882
pmt_1,1514,0.000237998
pmt_1,1515,-9.30287e-06
pmt_1,1516,-9.30287e-06
pmt_1,1517,-0.000237581
pmt_1,1518,-0.000237581
pmt_1,1519,0.000237998
pmt_1,1520,-9.30287e-06
pmt_1,1521,0.000237998
pmt_1,1522,-0.000237581
pmt_1,1523,-9.30287e-06
pmt_1,1524,0.000237998
pmt_1,1525,-0.000237581
pmt_1,1526,-0.000237581
pmt_1,1527,-9.30287e-06
pmt_1,1528,-9.30287e-06
pmt_1,1529,0.0004853
pmt_1,1530,-9.30287e-06
pmt_1,1531,0.000237998
pmt_1,1532,-9.30287e-06
pmt_1,1533,-9.30287e-06
pmt_1,1534,-0.000237581
pmt_1,1535,-9.30287e-06
pmt_1,1536,0.000237998
pmt_1,1537,-9.30287e-06
pmt_1,1538,-0.000237581
pmt_1,1539,-9.30287e-06
pmt_1,1540,0.000237998
pmt_1,1541,-9.30287e-06
pmt_1,1542,-9.30287e-06
pmt_1,1543,-9.30287e-06
pmt_1,1544,0.0004853
pmt_1,1545,-0.000237581
pmt_1,1546,0.000237998
pmt_1,1547,-0.000237581
pmt_1,1548,-9.30287e-06
pmt_1,1549,0.0004853
pmt_1,1550,0.000237998
pmt_1,1551,-9.30287e-06
pmt_1,1552,-0.000237581
pmt_1,1553,-0.000237581
pmt_1,1554,0.000237998
pmt_1,1555,-0.000237581
pmt_1,1556,-9.30287e-06
pmt_1,1557,-9.30287e-06
pmt_1,1558,0.000237998
pmt_1,1559,-0.000237581
pmt_1,1560,-9.30287e-06
pmt_1,1561,0.000237998
pmt_1,1562,-9.30287e-06
pmt_1,1563,-0.000484882
pmt_1,1564,-9.30287e-06
pmt_1,1565,0.000237998
pmt_1,1566,-9.30287e-06
pmt_1,1567,0.000237998
pmt_1,1568,0.000237998
pmt_1,1569,-0.000237581
pmt_1,1570,-9.30287e-06
pmt_1,1571,-0.000237581
pmt_1,1572,-0.000237581
pmt_1,1573,-9.30287e-06
pmt_1,1574,-9.30287e-06
pmt_1,1575,0.000237998
pmt_1,1576,0.000237998
pmt_1,1577,-9.30287e-06
pmt_1,1578,-9.30287e-06
pmt_1,1579,0.000237998
pmt_1,1580,0.000237998
pmt_1,1581,0.000237998
pmt_1,1582,-9.30287e-06
pmt_1,1583,-9.30287e-06
pmt_1,1584,0.000237998
pmt_1,1585,0.000237998
pmt_1,1586,0.000237998
pmt_1,1587,-9.30287e-06
pmt_1,1588,-0.000237581
pmt_1,1589,-9.30287e-06
pmt_1,1590,-0.000237581
pmt_1,1591,-9.30287e-06
pmt_1,1592,-9.30287e-06
pmt_1,1593,-9.30287e-06
pmt_1,1594,-9.30287e-06
pmt_1,1595,-9.30287e-06
pmt_1,1596,-9.30287e-06
pmt_1,1597,-0.000237581
pmt_1,1598,0.000237998
pmt_1,1599,0.000237998
pmt_1,1600,-9.30287e-06
pmt_1,1601,0.000237998
pmt_1,1602,-9.30287e-06
pmt_1,1603,-9.30287e-06
pmt_1,1604,0.000237998
pmt_1,1605,-9.30287e-06
pmt_1,1606,-9.30287e-06
pmt_1,1607,0.000237998
pmt_1,1608,0.000237998
pmt_1,1609,-0.000237581
pmt_1,1610,-9.30287e-06
pmt_1,1611,-9.30287e-06
pmt_1,1612,0.000237998
pmt_1,1613,-9.30287e-06
pmt_1,1614,0.000237998
pmt_1,1615,0.000237998
pmt_1,1616,-9.30287e-06
pmt_1,1617,0.0004853
pmt_1,1618,-0.000237581
pmt_1,1619,-9.30287e-06
pmt_1,1620,-0.000237581
pmt_1,1621,-0.000237581
pmt_1,1622,-9.30287e-06
pmt_1,1623,-9.30287e-06
pmt_1,1624,0.000237998
pmt_1,1625,-9.30287e-06
pmt_1,1626,0.000237998
pmt_1,1627,-0.000237581
pmt_1,1628,0.000237998
pmt_1,1629,0.000237998
pmt_1,1630,-9.30287e-06
pmt_1,1631,-0.000237581
pmt_1,1632,-9.30287e-06
pmt_1,1633,0.000237998
pmt_1,1634,-9.30287e-06
pmt_1,1635,0.000237998
pmt_1,1636,-9.30287e-06
pmt_1,1637,-9.30287e-06
pmt_1,1638,-0.000237581
pmt_1,1639,0.000237998
pmt_1,1640,0.0004853
pmt_1,1641,-9.30287e-06
pmt_1,1642,0.000237998
pmt_1,1643,0.0004853
pmt_1,1644,0.000237998
pmt_1,1645,0.000237998
pmt_1,1646,-0.000237581
pmt_1,1647,0.000237998
pmt_1,1648,-0.000237581
pmt_1,1649,0.000237998
pmt_1,1650,-9.30287e-06
pmt_1,1651,-9.30287e-06
pmt_1,1652,-9.30287e-06
pmt_1,1653,-0.000484882
pmt_1,1654,-0.000237581
pmt_1,1655,0.000237998
pmt_1,1656,-9.30287e-06
pmt_1,1657,-0.000484882
pmt_1,1658,-0.000237581
pmt_1,1659,-9.30287e-06
pmt_1,1660,-0.000237581
pmt_1,1661,0.0004853
pmt_1,1662,-9.30287e-06
pmt_1,1663,-9.30287e-06
pmt_1,1664,-0.000237581
pmt_1,1665,-0.000237581
pmt_1,1666,-9.30287e-06
pmt_1,1667,-0.000484882
pmt_1,1668,-9.30287e-06
pmt_1,1669,0.000237998
pmt_1,1670,0.000237998
pmt_1,1671,-0.000237581
pmt_1,1672,0.000237998
pmt_1,1673,-9.30287e-06
pmt_1,1674,0.000237998
pmt_1,1675,-9.30287e-06
pmt_1,1676,-0.000237581
pmt_1,1677,-9.30287e-06
pmt_1,1678,-9.30287e-06
pmt_1,1679,0.000237998
pmt_1,1680,-9.30287e-06
pmt_1,1681,-9.30287e-06
pmt_1,1682,-9.30287e-06
pmt_1,1683,0.000237998
pmt_1,1684,-9.30287e-06
pmt_1,1685,-0.000237581
pmt_1,1686,-9.30287e-06
pmt_1,1687,-9.30287e-06
pmt_1,1688,0.000237998
pmt_1,1689,-9.30287e-06
pmt_1,1690,-9.30287e-06
pmt_1,1691,0.000237998
pmt_1,1692,0.000237998
pmt_1,1693,-0.000237581
pmt_1,1694,-9.30287e-06
pmt_1,1695,-9.30287e-06
pmt_1,1696,-0.000237581
pmt_1,1697,-9.30287e-06
pmt_1,1698,0.000237998
pmt_1,1699,-9.30287e-06
pmt_1,1700,-9.30287e-06
pmt_1,1701,-9.30287e-06
pmt_1,1702,-0.000237581
pmt_1,1703,-9.30287e-06
pmt_1,1704,-0.000237581
pmt_1,1705,-0.000237581
pmt_1,1706,-9.30287e-06
pmt_1,1707,-0.000484882
pmt_1,1708,-9.30287e-06
pmt_1,1709,-9.30287e-06
pmt_1,1710,-9.30287e-06
pmt_1,1711,-9.30287e-06
pmt_1,1712,-9.30287e-06
pmt_1,1713,-0.000237581
pmt_1,1714,-0.000237581
pmt_1,1715,-9.30287e-06
pmt_1,1716,-0.000237581
pmt_1,1717,-0.000237581
pmt_1,1718,-0.000237581
pmt_1,1719,-9.30287e-06
pmt_1,1720,-0.000237581
pmt_1,1721,-9.30287e-06
pmt_1,1722,-0.000237581
pmt_1,1723,-9.30287e-06
pmt_1,1724,-0.000237581
pmt_1,1725,-0.000237581
pmt_1,1726,-9.30287e-06
pmt_1,1727,-0.000237581
pmt_1,1728,-9.30287e-06
pmt_1,1729,-0.000237581
pmt_1,1730,-9.30287e-06
pmt_1,1731,-9.30287e-06
pmt_1,1732,-9.30287e-06
pmt_1,1733,-0.000237581
pmt_1,1734,-0.000484882
pmt_1,1735,0.000237998
pmt_1,1736,-9.30287e-06
pmt_1,1737,-9.30287e-06
pmt_1,1738,0.000237998
pmt_1,1739,-0.000237581
pmt_1,1740,-9.30287e-06
pmt_1,1741,-9.30287e-06
pmt_1,1742,-0.000237581
pmt_1,1743,-9.30287e-06
pmt_1,1744,-0.000237581
pmt_1,1745,-0.000237581
pmt_1,1746,-9.30287e-06
