KEY,Index,Signal
pmt_4,664,-0.000245095
pmt_4,665,0.000975012
pmt_4,666,0.000730991
pmt_4,667,-0.000977159
pmt_4,668,-0.0014652
pmt_4,669,0.000242948
pmt_4,670,0.000730991
pmt_4,671,-0.000245095
pmt_4,672,-0.00219727
pmt_4,673,-1.07341e-06
pmt_4,674,0.00146699
pmt_4,675,-1.07341e-06
pmt_4,676,-0.000489116
pmt_4,677,-0.000245095
pmt_4,678,0.00121903
pmt_4,679,0.000242948
pmt_4,680,-0.000977159
pmt_4,681,-0.000977159
pmt_4,682,-0.000245095
pmt_4,683,0.000730991
pmt_4,684,-1.07341e-06
pmt_4,685,-0.000489116
pmt_4,686,-1.07341e-06
pmt_4,687,0.000242948
pmt_4,688,-0.000489116
pmt_4,689,-0.000489116
pmt_4,690,-0.000489116
pmt_4,691,0.000730991
pmt_4,692,-0.000245095
pmt_4,693,-0.00122118
pmt_4,694,0.000242948
pmt_4,695,-0.000245095
pmt_4,696,0.000975012
pmt_4,697,-0.000977159
pmt_4,698,-0.000977159
pmt_4,699,0.000242948
pmt_4,700,0.00171101
pmt_4,701,0.000242948
pmt_4,702,-0.000733137
pmt_4,703,-0.0014652
pmt_4,704,0.000242948
pmt_4,705,0.00121903
pmt_4,706,0.000730991
pmt_4,707,-0.00122118
pmt_4,708,-0.000489116
pmt_4,709,0.000486969
pmt_4,710,0.00171101
pmt_4,711,-1.07341e-06
pmt_4,712,-0.00170922
pmt_4,713,-0.000733137
pmt_4,714,0.000730991
pmt_4,715,0.000242948
pmt_4,716,-1.07341e-06
pmt_4,717,-0.000977159
pmt_4,718,-0.000245095
pmt_4,719,0.000975012
pmt_4,720,0.00121903
pmt_4,721,-0.000977159
pmt_4,722,-0.000245095
pmt_4,723,0.000975012
pmt_4,724,-1.07341e-06
pmt_4,725,-0.000733137
pmt_4,726,-0.000489116
pmt_4,727,-0.000245095
pmt_4,728,0.00121903
pmt_4,729,0.000242948
pmt_4,730,0.000730991
pmt_4,731,-1.07341e-06
pmt_4,732,-0.00122118
pmt_4,733,-0.000489116
pmt_4,734,0.00146699
pmt_4,735,0.000975012
pmt_4,736,-0.00122118
pmt_4,737,-0.00195324
pmt_4,738,-1.07341e-06
pmt_4,739,0.00146699
pmt_4,740,0.000975012
pmt_4,741,-0.00170922
pmt_4,742,-0.00122118
pmt_4,743,0.00195503
pmt_4,744,0.00171101
pmt_4,745,0.000730991
pmt_4,746,-0.00195324
pmt_4,747,-0.00122118
pmt_4,748,0.000975012
pmt_4,749,0.00121903
pmt_4,750,-0.000245095
pmt_4,751,-1.07341e-06
pmt_4,752,-1.07341e-06
pmt_4,753,0.000975012
pmt_4,754,0.000486969
pmt_4,755,0.000975012
pmt_4,756,-1.07341e-06
pmt_4,757,-0.000245095
pmt_4,758,0.00121903
pmt_4,759,0.000730991
pmt_4,760,-0.000245095
pmt_4,761,-0.000245095
pmt_4,762,0.00121903
pmt_4,763,0.000730991
pmt_4,764,-1.07341e-06
pmt_4,765,0.000242948
pmt_4,766,-0.000977159
pmt_4,767,-0.000733137
pmt_4,768,-0.000245095
pmt_4,769,-0.000245095
pmt_4,770,-1.07341e-06
pmt_4,771,0.00121903
pmt_4,772,0.000242948
pmt_4,773,-0.00170922
pmt_4,774,-0.000489116
pmt_4,775,0.000730991
pmt_4,776,0.00171101
pmt_4,777,0.000730991
pmt_4,778,-0.000977159
pmt_4,779,-0.000245095
pmt_4,780,0.00146699
pmt_4,781,0.00219905
pmt_4,782,-0.000245095
pmt_4,783,-0.00170922
pmt_4,784,-0.00195324
pmt_4,785,0.000975012
pmt_4,786,0.0026871
pmt_4,787,0.000242948
pmt_4,788,-0.00292933
pmt_4,789,-0.00268531
pmt_4,790,0.00219905
pmt_4,791,0.00171101
pmt_4,792,-0.000977159
pmt_4,793,-0.00268531
pmt_4,794,-0.000489116
pmt_4,795,0.00195503
pmt_4,796,0.000730991
pmt_4,797,-0.0014652
pmt_4,798,-0.000733137
pmt_4,799,-1.07341e-06
pmt_4,800,0.000975012
pmt_4,801,0.000242948
pmt_4,802,0.000242948
pmt_4,803,-1.07341e-06
pmt_4,804,0.000486969
pmt_4,805,0.000242948
pmt_4,806,0.000975012
pmt_4,807,0.000242948
pmt_4,808,0.000242948
pmt_4,809,0.000242948
pmt_4,810,-0.000245095
pmt_4,811,-0.000489116
pmt_4,812,-0.000245095
pmt_4,813,0.000486969
pmt_4,814,0.00121903
pmt_4,815,0.000730991
pmt_4,816,-0.00122118
pmt_4,817,-0.0014652
pmt_4,818,0.000486969
pmt_4,819,0.00146699
pmt_4,820,-0.000977159
pmt_4,821,-0.00170922
pmt_4,822,-0.000733137
pmt_4,823,0.00121903
pmt_4,824,0.00146699
pmt_4,825,-0.00219727
pmt_4,826,-0.00170922
pmt_4,827,0.000730991
pmt_4,828,0.00317514
pmt_4,829,0.000730991
pmt_4,830,-0.00292933
pmt_4,831,-0.00122118
pmt_4,832,0.00171101
pmt_4,833,0.00219905
pmt_4,834,-0.000733137
pmt_4,835,-0.00170922
pmt_4,836,0.000242948
pmt_4,837,0.00171101
pmt_4,838,-1.07341e-06
pmt_4,839,-0.000245095
pmt_4,840,-0.000733137
pmt_4,841,-0.000733137
pmt_4,842,0.000975012
pmt_4,843,0.000975012
pmt_4,844,-0.000733137
pmt_4,845,-0.000977159
pmt_4,846,-0.000977159
pmt_4,847,0.000486969
pmt_4,848,0.00146699
pmt_4,849,0.000242948
pmt_4,850,0.000486969
pmt_4,851,-0.00122118
pmt_4,852,0.000730991
pmt_4,853,0.000975012
pmt_4,854,0.000242948
pmt_4,855,-0.000733137
pmt_4,856,-0.00122118
pmt_4,857,0.00146699
pmt_4,858,0.00146699
pmt_4,859,-0.000489116
pmt_4,860,-0.00122118
pmt_4,861,-0.000733137
pmt_4,862,0.000242948
pmt_4,863,0.000486969
pmt_4,864,-0.00122118
pmt_4,865,0.00146699
pmt_4,866,0.000730991
pmt_4,867,-0.000977159
pmt_4,868,-0.00195324
pmt_4,869,-0.000245095
pmt_4,870,-1.07341e-06
pmt_4,871,0.000730991
pmt_4,872,0.000486969
pmt_4,873,-0.000489116
pmt_4,874,0.000486969
pmt_4,875,0.000486969
pmt_4,876,0.000730991
pmt_4,877,-0.000489116
pmt_4,878,-0.000977159
pmt_4,879,-0.000733137
pmt_4,880,-1.07341e-06
pmt_4,881,0.00146699
pmt_4,882,0.000730991
pmt_4,883,-0.000733137
pmt_4,884,-0.0014652
pmt_4,885,-1.07341e-06
pmt_4,886,0.00171101
pmt_4,887,-1.07341e-06
pmt_4,888,-0.0014652
pmt_4,889,-0.000489116
pmt_4,890,0.00121903
pmt_4,891,0.000730991
pmt_4,892,-0.000245095
pmt_4,893,-0.00170922
pmt_4,894,0.000486969
pmt_4,895,0.000975012
pmt_4,896,0.000730991
pmt_4,897,0.000486969
pmt_4,898,-0.000733137
pmt_4,899,-1.07341e-06
pmt_4,900,0.00121903
pmt_4,901,0.000486969
pmt_4,902,0.000242948
pmt_4,903,-0.000245095
pmt_4,904,-0.000489116
pmt_4,905,0.000975012
pmt_4,906,0.000486969
pmt_4,907,-0.000245095
pmt_4,908,0.000242948
pmt_4,909,-0.000733137
pmt_4,910,0.000242948
pmt_4,911,-0.000489116
pmt_4,912,-0.000245095
pmt_4,913,-0.000733137
pmt_4,914,-0.000733137
pmt_4,915,0.000242948
pmt_4,916,0.000242948
pmt_4,917,-0.000489116
pmt_4,918,-0.000245095
pmt_4,919,-1.07341e-06
pmt_4,920,-0.000977159
pmt_4,921,0.000730991
pmt_4,922,0.000730991
pmt_4,923,0.000242948
pmt_4,924,-0.000489116
pmt_4,925,-0.00122118
pmt_4,926,-1.07341e-06
pmt_4,927,0.00146699
pmt_4,928,0.000975012
pmt_4,929,-1.07341e-06
pmt_4,930,-1.07341e-06
pmt_4,931,0.000242948
pmt_4,932,0.000486969
pmt_4,933,0.000242948
pmt_4,934,-1.07341e-06
pmt_4,935,0.000242948
pmt_4,936,-0.000977159
pmt_4,937,0.000242948
pmt_4,938,0.000242948
pmt_4,939,0.000730991
pmt_4,940,0.000242948
pmt_4,941,-0.0014652
pmt_4,942,-0.000977159
pmt_4,943,-0.000489116
pmt_4,944,-0.000245095
pmt_4,945,0.000486969
pmt_4,946,-0.000733137
pmt_4,947,-0.00170922
pmt_4,948,0.000242948
pmt_4,949,0.000486969
pmt_4,950,0.000242948
pmt_4,951,-0.000977159
pmt_4,952,-0.000977159
pmt_4,953,0.000242948
pmt_4,954,0.00121903
pmt_4,955,0.000730991
pmt_4,956,-0.000977159
pmt_4,957,-0.0014652
pmt_4,958,0.000730991
pmt_4,959,0.000730991
pmt_4,960,-0.000245095
pmt_4,961,-0.00122118
pmt_4,962,-1.07341e-06
pmt_4,963,0.00121903
pmt_4,964,0.00146699
pmt_4,965,-0.00122118
pmt_4,966,-0.000489116
pmt_4,967,-0.000977159
pmt_4,968,0.000730991
pmt_4,969,-0.000733137
pmt_4,970,-0.000977159
pmt_4,971,-0.000489116
pmt_4,972,0.00171101
pmt_4,973,0.00121903
pmt_4,974,-0.00122118
pmt_4,975,-0.00219727
pmt_4,976,0.000242948
pmt_4,977,0.00195503
pmt_4,978,-0.000489116
pmt_4,979,-0.000733137
pmt_4,980,-0.00122118
pmt_4,981,0.00195503
pmt_4,982,0.00219905
pmt_4,983,-0.000489116
pmt_4,984,-0.00170922
pmt_4,985,-0.000733137
pmt_4,986,0.000486969
pmt_4,987,0.0026871
pmt_4,988,0.000242948
pmt_4,989,-0.0014652
pmt_4,990,-0.000977159
pmt_4,991,0.000730991
pmt_4,992,0.000730991
pmt_4,993,-0.000489116
pmt_4,994,-0.00122118
pmt_4,995,-0.000489116
pmt_4,996,0.000242948
pmt_4,997,0.000975012
pmt_4,998,-1.07341e-06
pmt_4,999,-0.000245095
pmt_4,1000,0.000486969
pmt_4,1001,0.000242948
pmt_4,1002,-0.000489116
pmt_4,1003,0.000242948
pmt_4,1004,0.000242948
pmt_4,1005,-1.07341e-06
pmt_4,1006,-0.00170922
pmt_4,1007,-0.000733137
pmt_4,1008,0.00121903
pmt_4,1009,0.00121903
pmt_4,1010,-0.000977159
pmt_4,1011,-0.000733137
pmt_4,1012,-0.000245095
pmt_4,1013,-1.07341e-06
pmt_4,1014,0.000486969
pmt_4,1015,-0.000489116
pmt_4,1016,-0.000977159
pmt_4,1017,-0.000245095
pmt_4,1018,0.00121903
pmt_4,1019,0.000486969
pmt_4,1020,0.000242948
pmt_4,1021,0.000242948
pmt_4,1022,-0.00122118
pmt_4,1023,-0.000733137
time,0,0
time,1,1.33333e-09
time,2,2.66667e-09
time,3,4e-09
time,4,5.33333e-09
time,5,6.66667e-09
time,6,8e-09
time,7,9.33333e-09
time,8,1.06667e-08
time,9,1.2e-08
time,10,1.33333e-08
time,11,1.46667e-08
time,12,1.6e-08
time,13,1.73333e-08
time,14,1.86667e-08
time,15,2e-08
time,16,2.13333e-08
time,17,2.26667e-08
time,18,2.4e-08
time,19,2.53333e-08
time,20,2.66667e-08
time,21,2.8e-08
time,22,2.93333e-08
time,23,3.06667e-08
time,24,3.2e-08
time,25,3.33333e-08
time,26,3.46667e-08
time,27,3.6e-08
time,28,3.73333e-08
time,29,3.86667e-08
time,30,4e-08
time,31,4.13333e-08
time,32,4.26667e-08
time,33,4.4e-08
time,34,4.53333e-08
time,35,4.66667e-08
time,36,4.8e-08
time,37,4.93333e-08
time,38,5.06667e-08
time,39,5.2e-08
time,40,5.33333e-08
time,41,5.46667e-08
time,42,5.6e-08
time,43,5.73333e-08
time,44,5.86667e-08
time,45,6e-08
time,46,6.13333e-08
time,47,6.26667e-08
time,48,6.4e-08
time,49,6.53333e-08
time,50,6.66667e-08
time,51,6.8e-08
time,52,6.93333e-08
time,53,7.06667e-08
time,54,7.2e-08
time,55,7.33333e-08
time,56,7.46667e-08
time,57,7.6e-08
time,58,7.73333e-08
time,59,7.86667e-08
time,60,8e-08
time,61,8.13333e-08
time,62,8.26667e-08
time,63,8.4e-08
time,64,8.53333e-08
time,65,8.66667e-08
time,66,8.8e-08
time,67,8.93333e-08
time,68,9.06667e-08
time,69,9.2e-08
time,70,9.33333e-08
time,71,9.46667e-08
time,72,9.6e-08
time,73,9.73333e-08
time,74,9.86667e-08
time,75,1e-07
time,76,1.01333e-07
time,77,1.02667e-07
time,78,1.04e-07
time,79,1.05333e-07
time,80,1.06667e-07
time,81,1.08e-07
time,82,1.09333e-07
time,83,1.10667e-07
time,84,1.12e-07
time,85,1.13333e-07
time,86,1.14667e-07
time,87,1.16e-07
time,88,1.17333e-07
time,89,1.18667e-07
time,90,1.2e-07
time,91,1.21333e-07
time,92,1.22667e-07
time,93,1.24e-07
time,94,1.25333e-07
time,95,1.26667e-07
time,96,1.28e-07
time,97,1.29333e-07
time,98,1.30667e-07
time,99,1.32e-07
time,100,1.33333e-07
time,101,1.34667e-07
time,102,1.36e-07
time,103,1.37333e-07
time,104,1.38667e-07
time,105,1.4e-07
time,106,1.41333e-07
time,107,1.42667e-07
time,108,1.44e-07
time,109,1.45333e-07
time,110,1.46667e-07
time,111,1.48e-07
time,112,1.49333e-07
time,113,1.50667e-07
time,114,1.52e-07
time,115,1.53333e-07
time,116,1.54667e-07
time,117,1.56e-07
time,118,1.57333e-07
time,119,1.58667e-07
time,120,1.6e-07
time,121,1.61333e-07
time,122,1.62667e-07
time,123,1.64e-07
time,124,1.65333e-07
time,125,1.66667e-07
time,126,1.68e-07
time,127,1.69333e-07
time,128,1.70667e-07
time,129,1.72e-07
time,130,1.73333e-07
time,131,1.74667e-07
time,132,1.76e-07
time,133,1.77333e-07
time,134,1.78667e-07
time,135,1.8e-07
time,136,1.81333e-07
time,137,1.82667e-07
time,138,1.84e-07
time,139,1.85333e-07
time,140,1.86667e-07
time,141,1.88e-07
time,142,1.89333e-07
time,143,1.90667e-07
time,144,1.92e-07
time,145,1.93333e-07
time,146,1.94667e-07
time,147,1.96e-07
time,148,1.97333e-07
time,149,1.98667e-07
time,150,2e-07
time,151,2.01333e-07
time,152,2.02667e-07
time,153,2.04e-07
time,154,2.05333e-07
time,155,2.06667e-07
time,156,2.08e-07
time,157,2.09333e-07
time,158,2.10667e-07
time,159,2.12e-07
time,160,2.13333e-07
time,161,2.14667e-07
time,162,2.16e-07
time,163,2.17333e-07
time,164,2.18667e-07
time,165,2.2e-07
time,166,2.21333e-07
time,167,2.22667e-07
time,168,2.24e-07
time,169,2.25333e-07
time,170,2.26667e-07
time,171,2.28e-07
time,172,2.29333e-07
time,173,2.30667e-07
time,174,2.32e-07
time,175,2.33333e-07
time,176,2.34667e-07
time,177,2.36e-07
time,178,2.37333e-07
time,179,2.38667e-07
time,180,2.4e-07
time,181,2.41333e-07
time,182,2.42667e-07
time,183,2.44e-07
time,184,2.45333e-07
time,185,2.46667e-07
time,186,2.48e-07
time,187,2.49333e-07
time,188,2.50667e-07
time,189,2.52e-07
time,190,2.53333e-07
time,191,2.54667e-07
time,192,2.56e-07
time,193,2.57333e-07
time,194,2.58667e-07
time,195,2.6e-07
time,196,2.61333e-07
time,197,2.62667e-07
time,198,2.64e-07
time,199,2.65333e-07
time,200,2.66667e-07
time,201,2.68e-07
time,202,2.69333e-07
time,203,2.70667e-07
time,204,2.72e-07
time,205,2.73333e-07
time,206,2.74667e-07
time,207,2.76e-07
time,208,2.77333e-07
time,209,2.78667e-07
time,210,2.8e-07
time,211,2.81333e-07
time,212,2.82667e-07
time,213,2.84e-07
time,214,2.85333e-07
time,215,2.86667e-07
time,216,2.88e-07
time,217,2.89333e-07
time,218,2.90667e-07
time,219,2.92e-07
time,220,2.93333e-07
time,221,2.94667e-07
time,222,2.96e-07
time,223,2.97333e-07
time,224,2.98667e-07
time,225,3e-07
time,226,3.01333e-07
time,227,3.02667e-07
time,228,3.04e-07
time,229,3.05333e-07
time,230,3.06667e-07
time,231,3.08e-07
time,232,3.09333e-07
time,233,3.10667e-07
time,234,3.12e-07
time,235,3.13333e-07
time,236,3.14667e-07
time,237,3.16e-07
time,238,3.17333e-07
time,239,3.18667e-07
time,240,3.2e-07
time,241,3.21333e-07
time,242,3.22667e-07
time,243,3.24e-07
time,244,3.25333e-07
time,245,3.26667e-07
time,246,3.28e-07
time,247,3.29333e-07
time,248,3.30667e-07
time,249,3.32e-07
time,250,3.33333e-07
time,251,3.34667e-07
time,252,3.36e-07
time,253,3.37333e-07
time,254,3.38667e-07
time,255,3.4e-07
time,256,3.41333e-07
time,257,3.42667e-07
time,258,3.44e-07
time,259,3.45333e-07
time,260,3.46667e-07
time,261,3.48e-07
time,262,3.49333e-07
time,263,3.50667e-07
time,264,3.52e-07
time,265,3.53333e-07
time,266,3.54667e-07
time,267,3.56e-07
time,268,3.57333e-07
time,269,3.58667e-07
time,270,3.6e-07
time,271,3.61333e-07
time,272,3.62667e-07
time,273,3.64e-07
time,274,3.65333e-07
time,275,3.66667e-07
time,276,3.68e-07
time,277,3.69333e-07
time,278,3.70667e-07
time,279,3.72e-07
time,280,3.73333e-07
time,281,3.74667e-07
time,282,3.76e-07
time,283,3.77333e-07
time,284,3.78667e-07
time,285,3.8e-07
time,286,3.81333e-07
time,287,3.82667e-07
time,288,3.84e-07
time,289,3.85333e-07
time,290,3.86667e-07
time,291,3.88e-07
time,292,3.89333e-07
time,293,3.90667e-07
time,294,3.92e-07
time,295,3.93333e-07
time,296,3.94667e-07
time,297,3.96e-07
time,298,3.97333e-07
time,299,3.98667e-07
time,300,4e-07
time,301,4.01333e-07
time,302,4.02667e-07
time,303,4.04e-07
time,304,4.05333e-07
time,305,4.06667e-07
time,306,4.08e-07
time,307,4.09333e-07
time,308,4.10667e-07
time,309,4.12e-07
time,310,4.13333e-07
time,311,4.14667e-07
time,312,4.16e-07
time,313,4.17333e-07
time,314,4.18667e-07
time,315,4.2e-07
time,316,4.21333e-07
time,317,4.22667e-07
time,318,4.24e-07
time,319,4.25333e-07
time,320,4.26667e-07
time,321,4.28e-07
time,322,4.29333e-07
time,323,4.30667e-07
time,324,4.32e-07
time,325,4.33333e-07
time,326,4.34667e-07
time,327,4.36e-07
time,328,4.37333e-07
time,329,4.38667e-07
time,330,4.4e-07
time,331,4.41333e-07
time,332,4.42667e-07
time,333,4.44e-07
time,334,4.45333e-07
time,335,4.46667e-07
time,336,4.48e-07
time,337,4.49333e-07
time,338,4.50667e-07
time,339,4.52e-07
time,340,4.53333e-07
time,341,4.54667e-07
time,342,4.56e-07
time,343,4.57333e-07
time,344,4.58667e-07
time,345,4.6e-07
time,346,4.61333e-07
time,347,4.62667e-07
time,348,4.64e-07
time,349,4.65333e-07
time,350,4.66667e-07
time,351,4.68e-07
time,352,4.69333e-07
time,353,4.70667e-07
time,354,4.72e-07
time,355,4.73333e-07
time,356,4.74667e-07
time,357,4.76e-07
time,358,4.77333e-07
time,359,4.78667e-07
time,360,4.8e-07
time,361,4.81333e-07
time,362,4.82667e-07
time,363,4.84e-07
time,364,4.85333e-07
time,365,4.86667e-07
time,366,4.88e-07
time,367,4.89333e-07
time,368,4.90667e-07
time,369,4.92e-07
time,370,4.93333e-07
time,371,4.94667e-07
time,372,4.96e-07
time,373,4.97333e-07
time,374,4.98667e-07
time,375,5e-07
time,376,5.01333e-07
time,377,5.02667e-07
time,378,5.04e-07
time,379,5.05333e-07
time,380,5.06667e-07
time,381,5.08e-07
time,382,5.09333e-07
time,383,5.10667e-07
time,384,5.12e-07
time,385,5.13333e-07
time,386,5.14667e-07
time,387,5.16e-07
time,388,5.17333e-07
time,389,5.18667e-07
time,390,5.2e-07
time,391,5.21333e-07
time,392,5.22667e-07
time,393,5.24e-07
time,394,5.25333e-07
time,395,5.26667e-07
time,396,5.28e-07
time,397,5.29333e-07
time,398,5.30667e-07
time,399,5.32e-07
time,400,5.33333e-07
time,401,5.34667e-07
time,402,5.36e-07
time,403,5.37333e-07
time,404,5.38667e-07
time,405,5.4e-07
time,406,5.41333e-07
time,407,5.42667e-07
time,408,5.44e-07
time,409,5.45333e-07
time,410,5.46667e-07
time,411,5.48e-07
time,412,5.49333e-07
time,413,5.50667e-07
time,414,5.52e-07
time,415,5.53333e-07
time,416,5.54667e-07
time,417,5.56e-07
time,418,5.57333e-07
time,419,5.58667e-07
time,420,5.6e-07
time,421,5.61333e-07
time,422,5.62667e-07
time,423,5.64e-07
time,424,5.65333e-07
time,425,5.66667e-07
time,426,5.68e-07
time,427,5.69333e-07
time,428,5.70667e-07
time,429,5.72e-07
time,430,5.73333e-07
time,431,5.74667e-07
time,432,5.76e-07
time,433,5.77333e-07
time,434,5.78667e-07
time,435,5.8e-07
time,436,5.81333e-07
time,437,5.82667e-07
time,438,5.84e-07
time,439,5.85333e-07
time,440,5.86667e-07
time,441,5.88e-07
time,442,5.89333e-07
time,443,5.90667e-07
time,444,5.92e-07
time,445,5.93333e-07
time,446,5.94667e-07
time,447,5.96e-07
time,448,5.97333e-07
time,449,5.98667e-07
time,450,6e-07
time,451,6.01333e-07
time,452,6.02667e-07
time,453,6.04e-07
time,454,6.05333e-07
time,455,6.06667e-07
time,456,6.08e-07
time,457,6.09333e-07
time,458,6.10667e-07
time,459,6.12e-07
time,460,6.13333e-07
time,461,6.14667e-07
time,462,6.16e-07
time,463,6.17333e-07
time,464,6.18667e-07
time,465,6.2e-07
time,466,6.21333e-07
time,467,6.22667e-07
time,468,6.24e-07
time,469,6.25333e-07
time,470,6.26667e-07
time,471,6.28e-07
time,472,6.29333e-07
time,473,6.30667e-07
time,474,6.32e-07
time,475,6.33333e-07
time,476,6.34667e-07
time,477,6.36e-07
time,478,6.37333e-07
time,479,6.38667e-07
time,480,6.4e-07
time,481,6.41333e-07
time,482,6.42667e-07
time,483,6.44e-07
time,484,6.45333e-07
time,485,6.46667e-07
time,486,6.48e-07
time,487,6.49333e-07
time,488,6.50667e-07
time,489,6.52e-07
time,490,6.53333e-07
time,491,6.54667e-07
time,492,6.56e-07
time,493,6.57333e-07
time,494,6.58667e-07
time,495,6.6e-07
time,496,6.61333e-07
time,497,6.62667e-07
time,498,6.64e-07
time,499,6.65333e-07
time,500,6.66667e-07
time,501,6.68e-07
time,502,6.69333e-07
time,503,6.70667e-07
time,504,6.72e-07
time,505,6.73333e-07
time,506,6.74667e-07
time,507,6.76e-07
time,508,6.77333e-07
time,509,6.78667e-07
time,510,6.8e-07
time,511,6.81333e-07
time,512,6.82667e-07
time,513,6.84e-07
time,514,6.85333e-07
time,515,6.86667e-07
time,516,6.88e-07
time,517,6.89333e-07
time,518,6.90667e-07
time,519,6.92e-07
time,520,6.93333e-07
time,521,6.94667e-07
time,522,6.96e-07
time,523,6.97333e-07
time,524,6.98667e-07
time,525,7e-07
time,526,7.01333e-07
time,527,7.02667e-07
time,528,7.04e-07
time,529,7.05333e-07
time,530,7.06667e-07
time,531,7.08e-07
time,532,7.09333e-07
time,533,7.10667e-07
time,534,7.12e-07
time,535,7.13333e-07
time,536,7.14667e-07
time,537,7.16e-07
time,538,7.17333e-07
time,539,7.18667e-07
time,540,7.2e-07
time,541,7.21333e-07
time,542,7.22667e-07
time,543,7.24e-07
time,544,7.25333e-07
time,545,7.26667e-07
time,546,7.28e-07
time,547,7.29333e-07
time,548,7.30667e-07
time,549,7.32e-07
time,550,7.33333e-07
time,551,7.34667e-07
time,552,7.36e-07
time,553,7.37333e-07
time,554,7.38667e-07
time,555,7.4e-07
time,556,7.41333e-07
time,557,7.42667e-07
time,558,7.44e-07
time,559,7.45333e-07
time,560,7.46667e-07
time,561,7.48e-07
time,562,7.49333e-07
time,563,7.50667e-07
time,564,7.52e-07
time,565,7.53333e-07
time,566,7.54667e-07
time,567,7.56e-07
time,568,7.57333e-07
time,569,7.58667e-07
time,570,7.6e-07
time,571,7.61333e-07
time,572,7.62667e-07
time,573,7.64e-07
time,574,7.65333e-07
time,575,7.66667e-07
time,576,7.68e-07
time,577,7.69333e-07
time,578,7.70667e-07
time,579,7.72e-07
time,580,7.73333e-07
time,581,7.74667e-07
time,582,7.76e-07
time,583,7.77333e-07
time,584,7.78667e-07
time,585,7.8e-07
time,586,7.81333e-07
time,587,7.82667e-07
time,588,7.84e-07
time,589,7.85333e-07
time,590,7.86667e-07
time,591,7.88e-07
time,592,7.89333e-07
time,593,7.90667e-07
time,594,7.92e-07
time,595,7.93333e-07
time,596,7.94667e-07
time,597,7.96e-07
time,598,7.97333e-07
time,599,7.98667e-07
time,600,8e-07
time,601,8.01333e-07
time,602,8.02667e-07
time,603,8.04e-07
time,604,8.05333e-07
time,605,8.06667e-07
time,606,8.08e-07
time,607,8.09333e-07
time,608,8.10667e-07
time,609,8.12e-07
time,610,8.13333e-07
time,611,8.14667e-07
time,612,8.16e-07
time,613,8.17333e-07
time,614,8.18667e-07
time,615,8.2e-07
time,616,8.21333e-07
time,617,8.22667e-07
time,618,8.24e-07
time,619,8.25333e-07
time,620,8.26667e-07
time,621,8.28e-07
time,622,8.29333e-07
time,623,8.30667e-07
time,624,8.32e-07
time,625,8.33333e-07
time,626,8.34667e-07
time,627,8.36e-07
time,628,8.37333e-07
time,629,8.38667e-07
time,630,8.4e-07
time,631,8.41333e-07
time,632,8.42667e-07
time,633,8.44e-07
time,634,8.45333e-07
time,635,8.46667e-07
time,636,8.48e-07
time,637,8.49333e-07
time,638,8.50667e-07
time,639,8.52e-07
time,640,8.53333e-07
time,641,8.54667e-07
time,642,8.56e-07
time,643,8.57333e-07
time,644,8.58667e-07
time,645,8.6e-07
time,646,8.61333e-07
time,647,8.62667e-07
time,648,8.64e-07
time,649,8.65333e-07
time,650,8.66667e-07
time,651,8.68e-07
time,652,8.69333e-07
time,653,8.70667e-07
time,654,8.72e-07
time,655,8.73333e-07
time,656,8.74667e-07
time,657,8.76e-07
time,658,8.77333e-07
time,659,8.78667e-07
time,660,8.8e-07
time,661,8.81333e-07
time,662,8.82667e-07
time,663,8.84e-07
time,664,8.85333e-07
time,665,8.86667e-07
time,666,8.88e-07
time,667,8.89333e-07
time,668,8.90667e-07
time,669,8.92e-07
time,670,8.93333e-07
time,671,8.94667e-07
time,672,8.96e-07
time,673,8.97333e-07
time,674,8.98667e-07
time,675,9e-07
time,676,9.01333e-07
time,677,9.02667e-07
time,678,9.04e-07
time,679,9.05333e-07
time,680,9.06667e-07
time,681,9.08e-07
time,682,9.09333e-07
time,683,9.10667e-07
time,684,9.12e-07
time,685,9.13333e-07
time,686,9.14667e-07
time,687,9.16e-07
time,688,9.17333e-07
time,689,9.18667e-07
time,690,9.2e-07
time,691,9.21333e-07
time,692,9.22667e-07
time,693,9.24e-07
time,694,9.25333e-07
time,695,9.26667e-07
time,696,9.28e-07
time,697,9.29333e-07
time,698,9.30667e-07
time,699,9.32e-07
time,700,9.33333e-07
time,701,9.34667e-07
time,702,9.36e-07
time,703,9.37333e-07
time,704,9.38667e-07
time,705,9.4e-07
time,706,9.41333e-07
time,707,9.42667e-07
time,708,9.44e-07
time,709,9.45333e-07
time,710,9.46667e-07
time,711,9.48e-07
time,712,9.49333e-07
time,713,9.50667e-07
time,714,9.52e-07
time,715,9.53333e-07
time,716,9.54667e-07
time,717,9.56e-07
time,718,9.57333e-07
time,719,9.58667e-07
time,720,9.6e-07
time,721,9.61333e-07
time,722,9.62667e-07
time,723,9.64e-07
time,724,9.65333e-07
time,725,9.66667e-07
time,726,9.68e-07
time,727,9.69333e-07
time,728,9.70667e-07
time,729,9.72e-07
time,730,9.73333e-07
time,731,9.74667e-07
time,732,9.76e-07
time,733,9.77333e-07
time,734,9.78667e-07
time,735,9.8e-07
time,736,9.81333e-07
time,737,9.82667e-07
time,738,9.84e-07
time,739,9.85333e-07
time,740,9.86667e-07
time,741,9.88e-07
time,742,9.89333e-07
time,743,9.90667e-07
time,744,9.92e-07
time,745,9.93333e-07
